enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
1509,604,Australia,2015-07-27,2015-10-28,12,"Thailand, Cambodia and Vietnam",1,26,30.0857
1510,1848,USA,2015-07-27,2016-06-15,47,Europe,1,26,58.4857
1511,1850,England,2015-07-27,2015-08-09,47,Maldives,1,8,28.8286
1512,1851,Australia,2015-07-27,2016-01-04,179,Thailand,2,9,26.2
1513,1872,USA,2015-07-27,2016-03-24,12,Australia,1,4,8.5429
1514,1853,Netherlands,2015-07-27,2015-08-10,8,Scotland,1,3,5.2
1515,1854,Australia,2015-07-28,2015-11-11,33,Vietnam,2,10,33.6286
1516,1856,Germany,2015-07-28,2015-08-02,29,Austria,2,1,3.3143
1517,1857,England,2015-07-28,2015-08-02,179,Thailand,1,9,15.6
1518,1859,Canada,2015-07-29,2015-09-27,67,USA,2,7,45.3143
1519,1860,Australia,2015-07-29,2015-09-13,47,Italy,2,8,46.6857
1520,1861,England,2015-07-29,2015-08-16,33,Slovenia,1,8,38.5143
1521,1835,England,2015-07-29,2015-08-23,18,Croatia,1,8,15.6
1522,1863,Singapore,2015-07-29,2015-08-10,8,Scotland,2,3,10.4857
1523,1864,Italy,2015-07-29,2015-08-09,47,Europe,1,7,28.7143
1524,1867,USA,2015-07-29,2015-10-03,33,Morocco,1,8,20.6571
1525,1868,England,2015-07-29,2015-10-16,52,India,2,12,30.3143
1526,1870,Australia,2015-07-30,2015-09-25,11,Germany,2,4,12.3714
1527,1873,Australia,2015-07-30,2016-01-05,11,Europe,1,24,63.7429
1528,1875,Australia,2015-07-30,2016-06-06,66,Ireland,2,7,78.3714
1529,1876,England,2015-07-30,2015-08-15,50,Croatia,1,8,23.4857
1530,1877,Ireland,2015-07-30,2015-09-26,144,Indonesia,2,8,23.4
1531,1878,England,2015-07-30,2016-05-18,15,USA,2,21,138.3143
1532,1879,USA,2015-07-30,2015-08-30,11,Australia,1,20,81.0
1533,1717,Ireland,2015-07-30,2015-08-14,14,Europe,1,9,23.6857
1534,1881,USA,2015-07-31,2015-08-12,75,Italy,2,1,3.3143
1535,244,Canada,2015-07-31,2015-10-03,1,Africa,1,43,55.6571
1536,549,Poland,2015-07-31,2015-09-12,34,"Thailand, Cambodia and Vietnam",1,8,9.4571
1537,1874,Australia,2015-07-31,2015-09-09,12,Australia,1,5,19.2857
1538,1883,USA,2015-07-31,2015-08-16,47,"England, Scotland and Wales",1,7,24.0857
1539,1250,Canada,2015-07-31,2015-09-27,1,Jordan,1,6,26.0857
1540,1886,Australia,2015-08-01,2016-01-31,47,Europe,2,12,57.9143
1541,1887,USA,2015-08-01,2016-04-11,47,Europe,2,12,65.2571
1542,118,India,2015-08-01,2015-08-09,50,Cambodia and Thailand,1,6,4.9143
1543,1890,Germany,2015-08-01,2015-10-17,33,China,1,15,33.2571
1544,1932,England,2015-08-01,2015-11-07,33,Thailand,1,7,40.5714
1545,1865,USA,2015-08-01,2015-09-08,3,Europe,1,17,81.6857
1546,1834,England,2015-08-01,2015-08-20,11,Europe,1,14,46.9143
1547,1910,USA,2015-08-01,2015-09-03,162,Italy,2,8,49.7429
1548,1893,Canada,2015-08-02,2015-08-25,10,Spain,4,3,27.4857
1549,1320,Germany,2015-08-02,2015-10-25,179,Thailand,2,9,26.5429
1550,1894,Singapore,2015-08-02,2015-12-14,3,Italy,3,12,119.1143
1551,1424,France,2015-08-02,2015-12-12,12,Indonesia,1,9,18.8571
1552,1895,Canada,2015-08-03,2015-08-22,50,Peru,1,5,17.2571
1553,1896,Australia,2015-08-03,2015-11-20,52,Bolivia and Peru,2,15,96.2857
1554,1897,Australia,2015-08-03,2016-05-01,42,Morocco,1,16,44.0286
1555,1898,Australia,2015-08-03,2015-09-21,11,Germany,2,4,18.0286
1556,1353,India,2015-08-03,2015-10-31,3,Czech Republic and Germany,1,7,23.4571
1557,1899,Singapore,2015-08-03,2015-08-28,25,Australia,2,2,23.8
1558,1901,Australia,2015-08-04,2016-01-08,17,Scotland,2,3,10.0286
1559,1369,England,2015-08-04,2015-08-07,142,Europe,1,3,7.5429
1560,1902,Australia,2015-08-04,2015-09-04,144,Indonesia,2,8,23.8571
1561,1385,England,2015-08-04,2015-09-25,11,Europe,2,7,26.5429
1562,1903,Ireland,2015-08-04,2015-09-04,144,Indonesia,1,8,11.7143
1563,1904,Canada,2015-08-04,2015-08-29,33,Europe,1,15,47.5714
1564,1905,USA,2015-08-05,2015-08-08,3,Greece,1,9,39.9714
1565,524,Austria,2015-08-05,2017-03-18,34,Argentina and Chile,1,24,38.2571
1566,1869,Canada,2015-08-05,2015-08-16,153,Ireland,1,7,27.6
1567,1908,France,2015-08-05,2015-09-02,33,Asia,1,30,54.2571
1568,1911,Australia,2015-08-06,2015-08-28,33,Japan,2,9,129.0286
1569,1885,Austria,2015-08-06,2015-09-13,162,Italy,1,8,2.8
1570,1567,Ireland,2015-08-06,2015-08-19,17,Scotland,2,3,14.2857
1571,1913,England,2015-08-06,2015-08-29,8,Scotland,2,3,10.4571
1572,1912,USA,2015-08-06,2015-11-14,33,Ecuador,1,7,88.8857
1573,1915,Australia,2015-08-06,2015-09-21,14,Germany,1,4,12.6
1574,1916,USA,2015-08-07,2015-08-30,33,Greece,1,8,37.8857
1575,1919,Australia,2015-08-08,2015-10-03,14,Croatia,2,8,34.1714
1576,1920,England,2015-08-08,2015-08-14,142,England and Scotland,1,4,7.8571
1577,1854,Australia,2015-08-09,2015-12-01,12,India,2,11,24.0571
1578,1914,Australia,2015-08-09,2015-10-13,11,Europe,2,24,124.2
1579,148,Australia,2015-08-10,2015-10-17,18,Morocco,1,10,14.8857
1580,1922,England,2015-08-10,2015-12-13,11,Europe,1,24,62.4571
1581,1923,Germany,2015-08-10,2015-08-24,14,Spain,1,4,11.4
1582,1924,Denmark,2015-08-10,2015-10-09,144,Indonesia,1,8,11.9143
1583,1925,England,2015-08-10,2015-08-21,50,Thailand,1,10,11.0571
1584,1928,USA,2015-08-10,2015-11-14,33,Ethiopia,1,15,88.1714
1585,1930,Qatar,2015-08-11,2015-08-15,33,Vietnam,1,10,38.7714
1586,1933,England,2015-08-11,2015-08-16,47,Europe,1,8,26.9714
1587,1927,Germany,2015-08-11,2015-09-14,12,Turkey,1,12,25.5429
1588,1926,Germany,2015-08-11,2015-09-14,12,Turkey,1,12,25.5429
1589,401,Belgium,2015-08-11,2016-05-08,33,Ecuador,1,10,76.8
1590,1934,Canada,2015-08-11,2015-09-15,19,Australia,3,3,21.9143
1591,1935,England,2015-08-12,2015-09-11,11,Europe,1,21,62.6571
1592,1937,England,2015-08-12,2015-08-27,50,Turkey,2,12,52.7714
1593,1938,USA,2015-08-13,2015-09-06,3,"England, France and Italy",1,8,27.2571
1594,1939,New Zealand,2015-08-13,2015-08-17,179,Australia,1,7,14.9714
1595,1941,Canada,2015-08-13,2015-09-25,11,Germany,2,4,11.6
1596,1942,Ireland,2015-08-13,2015-09-21,179,Australia,1,7,13.6571
1597,1943,Jersey,2015-08-13,2015-12-20,11,Europe,2,11,58.2
1598,299,USA,2015-08-13,2015-11-27,33,"Thailand, Cambodia and Vietnam",1,9,23.9429
1599,11,Canada,2015-08-14,2015-09-03,112,Scotland,2,2,6.7714
1600,1944,Australia,2015-08-14,2015-10-11,15,USA,1,14,48.2
1601,396,Switzerland,2015-08-14,2015-09-13,33,Thailand,1,9,23.0286
1602,1945,England,2015-08-14,2015-09-26,33,Turkey,1,8,22.6571
1603,1946,Germany,2015-08-15,2015-09-04,144,Indonesia,1,8,13.0
1604,1947,England,2015-08-15,2015-08-23,142,England,1,1,1.5714
1605,1948,USA,2015-08-15,2015-09-29,27,Germany,1,4,19.2571
1606,1862,Singapore,2015-08-16,2015-12-12,34,Cuba,1,15,47.6857
1607,401,Greece,2015-08-16,2016-05-17,34,Ecuador,1,8,20.1714
1608,1951,Ireland,2015-08-16,2015-10-14,33,Asia,1,30,57.1143
1609,1952,USA,2015-08-16,2015-11-14,18,Turkey,1,9,11.2
1610,1953,Australia,2015-08-17,2015-08-20,91,Australia,1,1,2.5714
1611,1954,Australia,2015-08-17,2015-11-30,3,Italy,1,12,32.2286
1612,1955,USA,2015-08-17,2016-01-06,50,Israel and Jordan,4,7,60.8571
1613,1956,Norway,2015-08-17,2016-10-07,33,Asia,1,10,40.8286
1614,1256,Australia,2015-08-17,2015-11-09,15,USA,1,21,52.0571
1615,1357,Netherlands,2015-08-17,2015-08-31,29,Austria,2,1,3.3143
1616,1958,England,2015-08-17,2016-04-16,144,Indonesia,2,8,25.1714
1617,1959,Ireland,2015-08-17,2015-11-25,33,Asia,1,22,38.7714
1618,1289,Canada,2015-08-18,2015-12-30,11,Scotland,1,4,11.2571
1619,1960,USA,2015-08-18,2015-08-23,18,Croatia,1,8,16.6
1620,247,Australia,2015-08-18,2016-07-05,46,Europe,1,4,30.1714
1621,1961,England,2015-08-18,2016-03-23,71,Japan,1,15,96.5714
1622,1962,Malaysia,2015-08-18,2015-10-11,47,Europe,2,8,45.5429
1623,396,Switzerland,2015-08-18,2015-09-24,179,Indonesia,1,12,17.0
1624,1963,England,2015-08-18,2015-09-21,179,Australia,1,7,16.8857
1625,1260,France,2015-08-18,2015-10-24,71,Italy,3,8,161.2571
1626,86,Australia,2015-08-19,2015-10-25,11,Europe,1,14,49.3429
1627,15,Australia,2015-08-19,2015-11-15,13,Australia,1,9,25.5429
1628,1964,Belgium,2015-08-19,2015-09-02,50,Israel and Jordan,1,7,15.2857
1629,1965,Canada,2015-08-19,2016-02-11,12,Iceland,1,6,31.7143
1630,1234,Peru,2015-08-19,2015-09-13,22,Latin America,1,39,58.5143
1631,1966,USA,2015-08-19,2015-10-10,12,"Thailand, Cambodia and Vietnam",2,9,44.1143
1632,1967,England,2015-08-20,2015-08-23,47,Europe,2,7,39.8286
1633,1957,Australia,2015-08-20,2015-09-28,33,"Thailand, Cambodia and Vietnam",1,20,30.6857
1634,1968,Nigeria,2015-08-20,2015-10-20,50,Croatia,1,6,10.4
1635,1975,USA,2015-08-20,2015-11-16,3,Europe,1,13,35.1143
1636,1973,Australia,2015-08-20,2015-10-17,101,Thailand,2,13,47.4571
1637,1972,England,2015-08-21,2016-01-14,162,Iceland,1,6,30.0286
1638,1974,USA,2015-08-21,2015-10-17,101,Thailand,1,13,22.0286
1639,1260,France,2015-08-21,2015-12-19,33,Cuba,1,8,22.5429
1640,1976,USA,2015-08-22,2015-09-26,18,Egypt,2,9,14.5429
1641,1977,England,2015-08-22,2016-02-05,144,Indonesia,2,8,25.1429
1642,1978,Philippines,2015-08-22,2015-09-12,14,Europe,1,11,21.6571
1643,1987,USA,2015-08-23,2016-03-21,33,Asia,1,28,67.7714
1644,1979,Australia,2015-08-23,2015-11-13,47,Europe,1,10,31.9143
1645,1980,Australia,2015-08-23,2015-08-31,47,Europe,1,12,46.3714
1646,1981,England,2015-08-23,2016-02-28,47,Europe,2,12,58.1714
1647,1982,Germany,2015-08-23,2015-09-26,11,Europe,1,8,26.4286
1648,1984,USA,2015-08-23,2015-09-27,34,Costa Rica and Panama,1,7,18.4857
1649,1985,USA,2015-08-24,2015-11-23,47,Europe,2,12,72.8571
1650,1986,Australia,2015-08-24,2016-06-17,47,Europe,2,12,58.3429
1651,1988,United Arab Emirates,2015-08-24,2015-09-24,47,Europe,1,14,33.0857
1652,1989,Netherlands,2015-08-24,2015-09-19,18,Greece,3,10,37.0
1653,1907,Romania,2015-08-24,2015-09-08,12,"Thailand, Cambodia and Vietnam",1,9,18.4286
1654,1991,Australia,2015-08-24,2015-12-30,3,Europe,2,11,53.2857
1655,1993,New Zealand,2015-08-24,2015-09-25,11,Europe,1,7,10.6571
1656,950,Canada,2015-08-25,2015-09-19,14,Croatia,1,8,17.3429
1657,1429,England,2015-08-25,2016-02-27,33,Ecuador and Peru,2,15,41.4857
1658,1994,England,2015-08-25,2016-01-10,52,"South Africa, Zimbabwe and Botswana",1,10,36.6571
1659,1281,Austria,2015-08-25,2015-10-03,12,Kenya,2,8,47.6286
1660,385,Australia,2015-08-25,2015-12-02,12,India,1,22,19.9143
1661,847,Canada,2015-08-25,2015-09-19,11,Europe,2,15,96.4571
1662,2025,Canada,2015-08-26,2015-10-11,33,Greece,1,8,25.1143
1663,1996,USA,2015-08-26,2015-10-11,1,Iceland,2,8,94.6857
1664,1997,Australia,2015-08-26,2015-12-06,162,Italy,3,8,72.8857
1665,1998,"Korea, South",2015-08-26,2015-09-04,144,Indonesia,1,8,11.7143
1666,1971,England,2015-08-26,2015-11-04,179,Thailand,1,12,20.7714
1667,2000,USA,2015-08-26,2015-12-31,33,"Thailand, Cambodia and Vietnam",1,20,48.8571
1668,2002,England,2015-08-26,2015-08-30,75,Italy,1,4,7.2857
1669,2004,Australia,2015-08-27,2016-01-08,12,India and Nepal,1,15,26.4286
1670,1999,England,2015-08-27,2015-09-03,3,Europe,1,10,28.0857
1671,2005,England,2015-08-27,2015-09-07,179,Australia,1,7,15.9429
1672,1889,England,2015-08-27,2015-11-02,144,Indonesia,1,8,11.7143
1673,2006,Australia,2015-08-28,2015-09-11,137,India,2,8,26.5429
1674,1995,Austria,2015-08-28,2015-10-03,12,"Guatemala, Belize and Mexico",1,31,41.5143
1675,563,Turkey,2015-08-28,2015-12-21,33,Africa,1,13,72.4571
1676,2008,USA,2015-08-28,2015-09-19,34,Europe,1,17,56.1143
1677,2009,England,2015-08-28,2015-11-16,50,Israel and Jordan,1,7,12.8
1678,2010,Australia,2015-08-29,2016-01-31,47,Europe,2,12,65.6
1679,2011,Canada,2015-08-29,2015-10-13,179,Indonesia,1,12,17.2857
1680,2012,USA,2015-08-29,2015-11-22,33,Latin America,2,17,81.3143
1681,2013,Australia,2015-08-29,2015-10-02,15,USA,1,13,48.7714
1682,2015,Australia,2015-08-29,2015-09-27,11,New Zealand,1,7,31.7143
1683,2029,USA,2015-08-29,2015-12-05,33,Argentina and Chile,1,15,85.7143
1684,2017,Trinidad and Tobago,2015-08-30,2015-09-24,11,Europe,1,14,51.5429
1685,2018,Canada,2015-08-30,2015-11-09,50,Israel and Jordan,1,7,14.2286
1686,2020,USA,2015-08-30,2015-10-21,179,Indonesia,1,12,17.3714
1687,2019,Australia,2015-08-30,2015-09-11,11,Europe,1,26,45.5143
1688,2021,Australia,2015-08-30,2016-01-07,12,India,2,8,31.6571
1689,2022,England,2015-08-30,2015-11-12,3,Vietnam,1,10,39.6571
1690,644,Australia,2015-08-30,2016-02-20,33,Mexico,1,10,21.3143
1691,2023,Taiwan,2015-08-30,2015-09-11,8,Scotland,1,3,4.8286
1692,644,Australia,2015-08-30,2016-02-13,33,Cuba,1,8,13.3143
1693,1593,Ireland,2015-08-30,2015-10-26,179,Australia,1,7,12.4857
1694,2024,Canada,2015-08-30,2015-10-31,12,"Thailand, Cambodia and Vietnam",1,12,13.9429
1695,2026,England,2015-08-30,2015-09-29,11,Europe,2,7,21.8571
1696,783,Canada,2015-08-31,2015-11-07,33,Morocco,1,8,13.4
1697,2027,USA,2015-08-31,2016-07-16,47,Europe,2,14,72.3429
1698,2028,Canada,2015-08-31,2015-09-16,17,Scotland,1,5,7.7143
1699,2045,USA,2015-08-31,2015-10-23,110,Cuba,1,20,27.2286
1700,2030,Australia,2015-08-31,2015-12-14,12,Cambodia,1,6,19.8286
1701,2031,Colombia,2015-08-31,2015-09-22,75,Italy,2,1,3.1429
1702,1441,South Africa,2015-08-31,2015-09-19,18,Turkey,1,9,13.0571
1703,2032,Canada,2015-08-31,2015-09-26,179,Thailand,1,9,12.1714
1704,2034,Australia,2015-08-31,2016-02-21,1,Iceland,2,8,167.9143
1705,2035,Australia,2015-09-01,2015-09-12,12,Australia,1,2,4.3714
1706,2036,USA,2015-09-01,2015-09-10,75,Italy,3,1,7.2286
1707,2039,England,2015-09-01,2016-01-15,144,Indonesia,1,8,11.9143
1708,2038,Netherlands,2015-09-01,2015-09-22,33,Bolivia and Peru,1,21,58.9429
1709,552,England,2015-09-01,2015-12-05,137,India,2,9,27.5429
1710,2040,Australia,2015-09-02,2015-09-14,8,Scotland,1,3,5.0571
1711,2041,Australia,2015-09-02,2016-07-07,47,Europe,2,22,117.4286
1712,2043,Italy,2015-09-02,2015-10-14,12,Morocco,2,15,48.5714
1713,2044,Romania,2015-09-02,2016-02-21,12,"Thailand, Cambodia and Vietnam",2,12,34.0
1714,2047,Switzerland,2015-09-02,2016-01-10,55,"Thailand, Cambodia and Vietnam",1,14,65.5429
1715,2049,Canada,2015-09-03,2015-09-27,162,Italy,2,8,48.2857
1716,588,USA,2015-09-03,2016-02-15,12,Nepal,2,4,14.1429
1717,2052,USA,2015-09-03,2015-10-10,47,Europe,2,18,108.0571
1718,2046,Switzerland,2015-09-04,2015-09-09,33,Costa Rica,1,10,33.5143
1719,2042,Philippines,2015-09-04,2015-11-23,47,Europe,2,12,76.6286
1720,2053,England,2015-09-04,2015-11-12,144,Indonesia,1,8,11.8857
1721,2053,England,2015-09-04,2015-11-23,179,Australia,1,7,16.1714
1722,2054,Australia,2015-09-04,2015-10-27,11,Egypt,1,13,13.5714
1723,2056,England,2015-09-04,2015-09-14,8,Scotland,1,5,8.1143
1724,1930,Qatar,2015-09-05,2015-12-19,33,Cuba,1,8,22.4
1725,2001,Kuwait,2015-09-05,2015-10-17,18,Morocco,2,8,27.6857
1726,2057,England,2015-09-06,2015-12-22,47,Europe,1,14,41.2286
1727,2058,Switzerland,2015-09-06,2015-10-04,58,Nepal,1,8,29.4857
1728,2061,Australia,2015-09-07,2015-12-10,110,Cuba,1,8,11.5143
1729,2062,New Zealand,2015-09-07,2015-10-11,3,Greece and Turkey,2,6,38.0
1730,2063,Portugal,2015-09-07,2015-09-12,2,Morocco,1,8,22.4286
1731,161,England,2015-09-07,2016-01-08,110,Cuba,1,15,20.2286
1732,2172,Austria,2015-09-07,2016-06-14,11,Europe,1,49,141.7143
1733,2064,Turks and Caicos Islands,2015-09-07,2016-08-05,47,Europe,2,10,54.5714
1734,2065,Australia,2015-09-07,2015-10-15,110,Cuba,1,8,9.7143
1735,2066,USA,2015-09-08,2015-10-18,47,Europe,3,7,75.3429
1736,581,Canada,2015-09-08,2015-12-29,32,Nicaragua,1,13,19.0
1737,2067,Australia,2015-09-08,2015-12-24,11,Australia,1,8,19.4
1738,276,England,2015-09-08,2015-12-11,110,Cuba,1,20,27.2
1739,2060,China,2015-09-09,2015-10-05,144,Indonesia,1,8,12.2571
1740,2068,Canada,2015-09-09,2015-11-28,47,Turkey,1,8,30.3143
1741,2071,USA,2015-09-09,2016-05-24,47,Italy,1,8,18.6
1742,2072,Oman,2015-09-10,2016-01-08,12,Morocco,1,9,24.4286
1743,2074,New Zealand,2015-09-11,2016-02-09,144,Indonesia,1,8,12.2571
1744,2075,USA,2015-09-11,2015-09-26,18,Turkey,1,9,13.3429
1745,2076,Ireland,2015-09-11,2015-10-22,47,Europe,2,22,128.6
1746,2077,Australia,2015-09-11,2015-10-25,100,Bolivia,2,3,11.4857
1747,1520,China,2015-09-12,2015-12-20,11,Europe,1,13,40.3429
1748,2078,Canada,2015-09-12,2015-11-27,50,Peru,1,5,12.6571
1749,1323,England,2015-09-12,2015-10-04,33,"Thailand, Laos and Cambodia",1,15,45.2286
1750,2079,Australia,2015-09-12,2015-11-28,18,Egypt and Jordan,1,15,19.2857
1751,1457,USA,2015-09-12,2015-10-07,50,Mexico,1,1,0.1714
1752,2080,USA,2015-09-12,2016-03-20,33,New Zealand,2,15,171.0571
1753,2081,USA,2015-09-13,2015-10-11,33,USA,1,7,25.1429
1754,1254,Australia,2015-09-13,2016-05-27,47,Europe,2,10,60.4286
1755,2082,Austria,2015-09-13,2015-10-29,162,Iceland,1,6,29.7429
1756,2083,Australia,2015-09-13,2015-11-28,18,Egypt and Jordan,1,15,20.2571
1757,2086,USA,2015-09-13,2015-11-21,3,Italy,1,8,22.7143
1758,2085,Canada,2015-09-13,2015-12-12,12,"Guatemala, Belize and Mexico",2,17,58.0286
1759,1431,Canada,2015-09-13,2015-10-10,11,Australia,1,14,56.3714
1760,2087,USA,2015-09-13,2015-11-21,18,Morocco,2,8,26.3714
1761,2059,USA,2015-09-14,2015-11-15,179,Thailand,1,9,11.0857
1762,2091,USA,2015-09-15,2015-10-31,3,Europe,1,21,55.1143
1763,2092,Australia,2015-09-15,2015-10-04,3,Europe,1,19,73.0286
1764,2093,Singapore,2015-09-15,2015-10-04,11,New Zealand,2,7,68.4
1765,2089,England,2015-09-15,2016-02-01,15,USA,1,10,23.9429
1766,2096,Canada,2015-09-16,2015-11-02,144,Indonesia,1,8,12.4286
1767,1409,Austria,2015-09-16,2015-09-25,11,Germany,1,3,2.1429
1768,2097,Italy,2015-09-16,2015-12-27,12,"Thailand, Cambodia and Vietnam",1,9,21.1429
1769,2070,Canada,2015-09-16,2015-10-05,144,Indonesia,1,8,12.0571
1770,2099,USA,2015-09-17,2015-12-18,179,Thailand,1,9,11.9714
1771,1182,Austria,2015-09-17,2016-01-23,12,Colombia,1,15,59.5429
1772,1987,USA,2015-09-17,2016-02-16,73,Vietnam,1,7,8.3143
1773,2100,Australia,2015-09-18,2016-01-02,11,Europe,1,18,50.0571
1774,2101,Singapore,2015-09-18,2015-10-05,47,Europe,1,12,42.8857
1775,2103,Australia,2015-09-18,2015-10-01,4,Australia,1,9,20.3714
1776,2102,Austria,2015-09-18,2016-01-23,12,Colombia,1,15,62.8286
1777,479,Australia,2015-09-18,2016-03-26,12,Latin America,1,32,57.2571
1778,2105,Spain,2015-09-18,2015-11-20,12,Morocco,1,9,23.7143
1779,2106,USA,2015-09-18,2016-03-15,179,Thailand,2,9,24.6286
1780,1929,Australia,2015-09-19,2015-11-01,50,Cambodia,1,1,0.8857
1781,2107,Australia,2015-09-19,2016-07-07,47,Europe,2,22,116.0286
1782,2108,England,2015-09-19,2015-12-07,12,Vietnam,1,10,28.8571
1783,2109,England,2015-09-19,2015-12-30,123,Myanmar (Burma),2,8,80.5714
1784,2110,Japan,2015-09-20,2015-12-27,151,Europe,1,7,9.0286
1785,2103,USA,2015-09-20,2015-10-13,33,Australia,1,10,26.2857
1786,2111,Greece,2015-09-20,2015-10-03,14,Turkey,1,7,17.1429
1787,2114,China,2015-09-20,2015-11-29,112,Scotland,2,3,9.0857
1788,2016,USA,2015-09-20,2015-10-12,49,South Africa,1,7,14.4286
1789,2115,USA,2015-09-20,2015-10-01,77,Germany,1,3,1.7143
1790,2128,Australia,2015-09-20,2015-12-12,12,Cambodia,1,3,16.6286
1791,2116,Australia,2015-09-21,2015-12-30,47,"England, Scotland and Wales",1,7,19.8571
1792,2117,Australia,2015-09-21,2015-12-26,33,Asia,1,22,36.7429
1793,1401,Canada,2015-09-21,2015-10-19,179,Australia,1,7,14.2
1794,1500,Austria,2015-09-21,2015-10-26,8,Scotland,1,5,6.5143
1795,2120,USA,2015-09-21,2015-11-07,33,Bhutan,1,10,106.4571
1796,630,France,2015-09-21,2015-12-05,33,India,1,15,23.6571
1797,140,USA,2015-09-21,2015-11-23,33,Japan,1,14,102.2286
1798,2119,USA,2015-09-22,2016-09-05,47,Europe,2,14,63.7429
1799,2121,USA,2015-09-22,2015-10-28,12,"Thailand, Cambodia and Vietnam",2,12,35.6571
1800,1419,South Africa,2015-09-22,2016-01-30,18,Egypt,2,9,12.4
1801,2122,Australia,2015-09-22,2016-04-07,1,Iceland,2,5,37.2
1802,2123,USA,2015-09-22,2015-09-26,98,Ghana,1,1,3.1714
1803,2124,USA,2015-09-22,2016-01-13,11,Europe,2,10,74.2
1804,2125,Canada,2015-09-22,2016-01-15,32,"Thailand, Laos and Cambodia",1,25,45.9143
1805,2126,England,2015-09-23,2015-11-23,165,Thailand,1,11,15.2571
1806,2127,England,2015-09-23,2016-01-05,112,Scotland,2,3,9.2571
1807,2131,USA,2015-09-24,2015-12-24,47,Europe,4,10,126.4571
1808,539,Switzerland,2015-09-24,2016-01-03,12,Cuba,1,15,50.0
1809,2132,Finland,2015-09-24,2015-10-12,8,Scotland,1,3,5.0286
1810,2134,Australia,2015-09-26,2016-09-19,42,Madagascar,2,13,235.8286
1811,2135,Australia,2015-09-27,2016-02-20,12,Cambodia,2,9,55.1429
1812,119,Croatia,2015-09-27,2016-01-02,73,Vietnam,1,10,18.0571
1813,2137,England,2015-09-27,2015-10-02,47,Europe,2,10,67.6571
1814,2139,Australia,2015-09-28,2015-11-29,12,"Thailand, Cambodia and Vietnam",1,12,17.9429
1815,2206,Austria,2015-09-28,2015-10-03,33,New Zealand,1,7,17.5429
1816,1892,England,2015-09-28,2015-09-30,11,Europe,1,6,9.6571
1817,2136,China,2015-09-28,2016-03-26,12,Latin America,1,32,64.9429
1818,2142,England,2015-09-28,2015-10-09,8,Scotland,1,3,4.8286
1819,2140,Belgium,2015-09-28,2015-11-10,7,Africa,1,23,22.4571
1820,2143,USA,2015-09-29,2015-12-29,32,Nicaragua,1,13,24.4857
1821,2144,USA,2015-09-29,2015-12-30,11,Europe,2,7,41.3714
1822,2145,Australia,2015-09-29,2015-10-11,28,New Zealand,1,10,6.6857
1823,2094,USA,2015-09-29,2016-05-05,11,Europe,1,14,51.3143
1824,2147,England,2015-09-29,2015-10-19,8,Scotland,1,3,4.9714
1825,2156,USA,2015-09-29,2015-12-21,33,Panama,5,8,122.9714
1826,2148,New Zealand,2015-09-29,2015-12-26,11,Europe,1,9,23.3714
1827,2149,Australia,2015-09-30,2015-10-25,12,Morocco,1,15,34.2857
1828,2152,Portugal,2015-10-01,2016-02-05,11,Europe,1,20,65.1714
1829,2153,Portugal,2015-09-30,2015-12-22,47,Europe,6,12,222.6571
1830,2159,USA,2015-10-01,2015-12-22,47,Europe,4,7,86.8571
1831,2154,England,2015-10-01,2015-10-19,112,Scotland,4,2,13.4571
1832,2155,USA,2015-10-01,2015-11-07,12,"Thailand, Cambodia and Vietnam",1,12,21.7143
1833,2157,Canada,2015-10-02,2015-12-03,4,Australia,3,9,66.4286
1834,2158,Australia,2015-10-02,2015-12-28,107,New Zealand,2,6,82.8286
1835,2160,Australia,2015-10-02,2015-11-15,11,New Zealand,2,7,42.9714
1836,2161,Australia,2015-10-02,2015-10-29,37,France,1,4,4.7143
1837,2162,USA,2015-10-02,2015-11-19,162,Iceland,1,6,30.8286
1838,2163,USA,2015-10-03,2015-12-19,12,India,1,15,50.4
1839,2164,England,2015-10-03,2016-03-20,20,New Zealand,2,10,49.4571
1840,1970,Australia,2015-10-03,2015-12-01,109,Chile,2,5,37.8571
1841,2165,Australia,2015-10-03,2015-12-10,144,Indonesia,1,8,12.3143
1842,2166,Australia,2015-10-03,2015-11-27,8,Scotland,2,3,9.9714
1843,2167,Malaysia,2015-10-04,2016-01-04,25,Australia,1,1,3.8571
1844,2169,Spain,2015-10-04,2015-10-11,47,Europe,1,8,23.7143
1845,2170,England,2015-10-04,2015-10-19,8,Scotland,1,3,5.0
